Date,SPY_Adj_Close,SPY_Close,SPY_High,SPY_Low,SPY_Open,SPY_Volume,T_Bill_Adj_Close,T_Bill_Close,T_Bill_High,T_Bill_Low,T_Bill_Open,USD_Index_Adj_Close,USD_Index_Close,USD_Index_High,USD_Index_Low,USD_Index_Open,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,Gold_Close,Gold_Open,Gold_High,Gold_Low,Oil_Close,Oil_Open,Oil_High,Oil_Low
1993-01-29,24.608612060546875,43.9375,43.96875,43.75,43.96875,1003200,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,92.45999908447266,92.45999908447266,92.61000061035156,91.08000183105469,91.44000244140625,12.420000076293945,12.420000076293945,13.15999984741211,12.420000076293945,12.489999771118164,330.7,332.6,333.0,330.6,20.26,20.3,20.5,20.14
1993-02-01,24.78365135192871,44.25,44.25,43.96875,43.96875,480500,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,93.55999755859375,93.55999755859375,93.7300033569336,92.41999816894531,92.47000122070312,12.329999923706055,12.329999923706055,12.920000076293945,12.180000305175781,12.510000228881836,330.7,330.2,331.2,330.1,20.31,20.4,20.46,20.17
1993-02-02,24.836156845092773,44.34375,44.375,44.125,44.21875,201300,7.25,7.25,7.25,7.25,7.25,93.91999816894531,93.91999816894531,94.04000091552734,93.19999694824219,93.5999984741211,12.25,12.25,12.890000343322754,12.220000267028809,12.470000267028809,330.6,330.1,331.1,330.0,20.0,20.27,20.34,19.93
1993-02-03,25.098703384399414,44.8125,44.84375,44.375,44.40625,529400,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,94.23999786376953,94.23999786376953,94.5999984741211,93.5999984741211,93.91000366210938,12.119999885559082,12.119999885559082,12.34000015258789,11.789999961853027,11.979999542236328,329.5,330.1,330.2,329.1,19.93,20.05,20.08,19.86
1993-02-04,25.203704833984375,45.0,45.09375,44.46875,44.96875,531500,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,94.52999877929688,94.52999877929688,94.86000061035156,94.04000091552734,94.18000030517578,12.289999961853027,12.289999961853027,12.84000015258789,11.6899995803833,11.859999656677246,329.2,328.9,329.3,328.5,20.3,20.02,20.41,20.02
1993-02-05,25.186193466186523,44.96875,45.0625,44.71875,44.96875,492100,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,94.4000015258789,94.4000015258789,94.70999908447266,93.91999816894531,94.61000061035156,12.899999618530273,12.899999618530273,13.449999809265137,12.489999771118164,12.5600004196167,328.9,328.7,329.3,328.6,20.21,20.17,20.36,20.09
1993-02-08,25.186193466186523,44.96875,45.125,44.90625,44.96875,596100,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,94.3499984741211,94.3499984741211,94.44999694824219,94.02999877929688,94.38999938964844,13.220000267028809,13.220000267028809,13.9399995803833,12.199999809265137,13.149999618530273,329.1,328.3,329.4,328.3,20.08,20.13,20.26,20.05
1993-02-09,25.011180877685547,44.65625,44.8125,44.5625,44.8125,122100,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,94.02999877929688,94.02999877929688,94.62999725341797,93.9000015258789,94.4000015258789,13.479999542236328,13.479999542236328,13.760000228881836,13.430000305175781,13.630000114440918,329.6,329.1,329.8,329.0,20.05,19.99,20.09,19.92
1993-02-10,25.046192169189453,44.71875,44.75,44.53125,44.65625,379600,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,94.4800033569336,94.4800033569336,94.4800033569336,93.5999984741211,93.94000244140625,13.430000305175781,13.430000305175781,14.260000228881836,13.0,13.579999923706055,333.7,330.4,333.8,330.3,20.18,20.25,20.45,20.16
1993-02-11,25.168697357177734,44.9375,45.125,44.78125,44.78125,19500,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,94.31999969482422,94.31999969482422,94.58999633789062,94.06999969482422,94.51000213623047,12.6899995803833,12.6899995803833,13.649999618530273,12.630000114440918,13.050000190734863,332.7,334.3,334.6,332.2,20.26,20.17,20.31,20.12
1993-02-12,24.97616958618164,44.59375,44.875,44.59375,44.875,42500,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,94.25,94.25,94.45999908447266,93.61000061035156,94.25,12.380000114440918,12.380000114440918,13.65999984741211,12.319999694824219,13.579999923706055,330.0,331.7,331.8,328.8,19.98,20.29,20.32,19.96
1993-02-16,24.34609603881836,43.46875,44.46875,43.40625,44.46875,374800,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,93.08999633789062,93.08999633789062,94.44999694824219,93.05000305175781,94.44000244140625,15.760000228881836,15.760000228881836,16.450000762939453,13.350000381469727,13.4399995803833,333.4,330.9,334.4,330.5,19.53,19.66,19.93,19.5
1993-02-17,24.328580856323242,43.4375,43.53125,43.28125,43.46875,210900,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,92.93000030517578,92.93000030517578,93.26000213623047,92.66000366210938,93.06999969482422,15.899999618530273,15.899999618530273,16.34000015258789,15.569999694824219,15.960000038146973,331.5,332.7,332.9,330.8,19.33,19.53,19.61,19.24
1993-02-18,24.31108856201172,43.40625,43.9375,42.8125,43.9375,378100,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,93.19999694824219,93.19999694824219,94.38999938964844,92.91000366210938,93.0,15.5600004196167,15.5600004196167,16.649999618530273,14.319999694824219,14.6899995803833,331.5,329.9,332.8,329.8,19.42,19.25,19.54,19.19
1993-02-19,24.398595809936523,43.5625,43.5625,43.34375,43.40625,34900,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,93.3499984741211,93.3499984741211,93.5999984741211,92.83999633789062,93.0999984741211,15.020000457763672,15.020000457763672,15.739999771118164,15.0,15.739999771118164,331.0,332.0,332.5,330.8,19.62,19.52,19.71,19.48
